Primary central values:
     ratio:         Yp        D/H      He3/H      Li7/H      Li6/H      Be7/H
       low: 2.4635e-01 2.4506e-05 4.3452e-06 1.8623e-10 3.5136e-14 1.7626e-10
      cent: 2.4641e-01 2.5088e-05 1.0145e-05 4.6815e-10 1.0904e-14 4.4227e-10
      high: 2.4646e-01 2.5746e-05 1.0813e-05 5.0047e-10 1.6885e-15 4.1637e-10

With uncertainties:
     ratio:         Yp        D/H      He3/H      Li7/H      Li6/H      Be7/H
      cent: 2.4641e-01 2.5088e-05 1.0145e-05 4.6815e-10 1.0904e-14 4.4227e-10
       +/-: 2.9969e-05 4.3572e-07 4.4898e-07 3.3484e-11 9.4604e-15 3.2329e-11
Compatible with BBN constraints.

Gnuplot formated bounded range.
    Fierz b     Yp min     Yp max    D/H min    D/H max  He3/H min  He3/H max  Li7/H min  Li7/H max  Li6/H min  Li6/H max  Be7/H min  Be7/H max
  -0.200000 2.2881e-01 2.2887e-01 2.3704e-05 2.4602e-05 9.5579e-06 1.0449e-05 4.1340e-10 4.7696e-10 1.2555e-15 1.7810e-14 3.9148e-10 4.5311e-10
  -0.190000 2.2975e-01 2.2980e-01 2.3744e-05 2.4659e-05 9.5645e-06 1.0457e-05 4.1457e-10 4.7829e-10 1.2620e-15 1.7942e-14 3.9253e-10 4.5424e-10
  -0.180000 2.3067e-01 2.3073e-01 2.3802e-05 2.4698e-05 9.5727e-06 1.0463e-05 4.1569e-10 4.7963e-10 1.2731e-15 1.8069e-14 3.9348e-10 4.5545e-10
  -0.170000 2.3159e-01 2.3164e-01 2.3860e-05 2.4736e-05 9.5783e-06 1.0472e-05 4.1681e-10 4.8096e-10 1.2842e-15 1.8197e-14 3.9448e-10 4.5659e-10
  -0.160000 2.3250e-01 2.3256e-01 2.3908e-05 2.4784e-05 9.5855e-06 1.0480e-05 4.1795e-10 4.8224e-10 1.2942e-15 1.8325e-14 3.9545e-10 4.5773e-10
  -0.150000 2.3341e-01 2.3346e-01 2.3954e-05 2.4835e-05 9.5927e-06 1.0487e-05 4.1907e-10 4.8350e-10 1.3031e-15 1.8454e-14 3.9641e-10 4.5885e-10
  -0.140000 2.3431e-01 2.3436e-01 2.4003e-05 2.4881e-05 9.5999e-06 1.0494e-05 4.2017e-10 4.8478e-10 1.3123e-15 1.8583e-14 3.9735e-10 4.5997e-10
  -0.130000 2.3520e-01 2.3526e-01 2.4055e-05 2.4924e-05 9.6067e-06 1.0502e-05 4.2120e-10 4.8608e-10 1.3215e-15 1.8711e-14 3.9827e-10 4.6108e-10
  -0.120000 2.3609e-01 2.3615e-01 2.4116e-05 2.4958e-05 9.6157e-06 1.0507e-05 4.2210e-10 4.8750e-10 1.3315e-15 1.8838e-14 3.9912e-10 4.6225e-10
  -0.110000 2.3697e-01 2.3703e-01 2.4156e-05 2.5013e-05 9.6223e-06 1.0514e-05 4.2274e-10 4.8915e-10 1.3393e-15 1.8968e-14 3.9972e-10 4.6363e-10
